5.69E+17,negative,0.6569,Customer Service Issue,0.6569,Virgin America,,SleeplessByte,,0,@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.,"[0.0, 0.0]",20/02/2015 12:21,Rijswijk ♡ The Netherlands,Amsterdam
5.69E+17,neutral,1,,,Virgin America,,Sleubeau,,0,@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄,"[39.24087254, -94.63994975]",20/02/2015 12:08,"Kansas City, MO",Central Time (US & Canada)
5.69E+17,negative,1,Bad Flight,0.6979,Virgin America,,AdamSinger,,0,@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-),"[0.0, 0.0]",20/02/2015 11:13,"San Francisco, CA",Central Time (US & Canada)
5.69E+17,positive,1,Voucher,,Virgin America,,polaroidmisha,,0,@VirginAmerica would love to do more for virgin just like I do for @GoPro,"[0.0, 0.0]",20/02/2015 10:32,San Francisco,Pacific Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,0.6655,Virgin America,,RobynMatza,,0,@VirginAmerica I'm trying to check into my 10:50AM CT flight tmm on the desktop website and it's not working (some sort of caching bug) SOS,"[0.0, 0.0]",20/02/2015 09:50,"New York, NY",Eastern Time (US & Canada)
5.69E+17,positive,1,Amazing,,Virgin America,,thecompostcook,,0,@VirginAmerica loved it. Can't wait for Monday's return flight... Mostly just to watch the inflight safety video again. #sorrynotsorry,"[37.77465018, -122.44032176]",20/02/2015 08:53,"New York, NY",Eastern Time (US & Canada)
5.69E+17,neutral,0.6559,,,Virgin America,,traveldg,,0,"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd","[33.94696831, -118.40747994]",19/02/2015 17:05,San Francisco,
5.68E+17,negative,1,Bad Flight,1,Virgin America,,wmrrock,,0,@VirginAmerica on flight VX399 headed to LA from JFK - dirtiest VA plane I have ever been on. Sad for a great airline.,"[0.0, 0.0]",19/02/2015 09:32,CT,Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,1,Virgin America,,hungarianhc,,0,"@VirginAmerica, I submitted a status match request a while back and still haven’t heard! I’m flying on Monday. Can you look / accelerate?","[0.0, 0.0]",19/02/2015 06:53,"San Francisco, CA",Alaska
5.68E+17,negative,0.6702,Customer Service Issue,0.6702,Virgin America,,Pace6445,,0,@VirginAmerica your website sucks donkey dicks. Just thought you should know. All best.,"[40.63767372, -74.11075451]",18/02/2015 13:18,"Staten Island, NY",
5.68E+17,neutral,0.6769,,0,Virgin America,,wmrrock,,0,@VirginAmerica You should still develop an app - then you will be my favorite airline.,"[0.0, 0.0]",18/02/2015 12:48,CT,Eastern Time (US & Canada)
5.68E+17,positive,1,Amazing,,Virgin America,,wmrrock,,0,@VirginAmerica got it. All set - Thanks!,"[0.0, 0.0]",18/02/2015 12:32,CT,Eastern Time (US & Canada)
5.68E+17,neutral,1,,,Virgin America,,wmrrock,,0,@VirginAmerica Only thing I see on passbook is Virgin Mobile Mexico. How do I integrate?,"[0.0, 0.0]",18/02/2015 12:18,CT,Eastern Time (US & Canada)
5.68E+17,negative,1,Can't Tell,1,Virgin America,,wmrrock,,0,@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.,"[0.0, 0.0]",18/02/2015 11:56,CT,Eastern Time (US & Canada)
5.68E+17,negative,0.6651,Flight Booking Problems,0.3413,Virgin America,,onewil,,0,@VirginAmerica sad to learn you no longer fly SFO &gt; PHL. Hope it returns!,"[0.0, 0.0]",18/02/2015 09:46,"San Francisco, CA",Pacific Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6977,Virgin America,,helenalor,,0,@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........,"[0.0, 0.0]",17/02/2015 23:18,San Francisco,Eastern Time (US & Canada)
5.68E+17,neutral,1,,,Virgin America,,mattejacob,,0,@VirginAmerica you got cheese pLate Flights too.,"[40.78986648, -73.10068286]",17/02/2015 14:06,New York x Long Island,Central Time (US & Canada)
5.68E+17,neutral,1,,,Virgin America,,TheDCD,,0,@VirginAmerica On all your flights?,"[0.0, 0.0]",17/02/2015 14:04,On a bar floor in Denver.,Mountain Time (US & Canada)
5.68E+17,positive,1,Amazing,,Virgin America,,Hakenson_LIOX,,0,@VirginAmerica Dad on Segway is the best part of this whole infographic!,"[42.5696777, -71.42056878]",17/02/2015 14:04,"Waltham, MA",Atlantic Time (Canada)
5.68E+17,neutral,1,,,Virgin America,,WWJAYD,,0,@VirginAmerica morning. If I have a question regarding elevate points &amp; flights can I DM you?,"[37.80065252, -122.43857414]",17/02/2015 09:47,"San Franciso, CA",Pacific Time (US & Canada)
5.68E+17,neutral,1,,,Virgin America,,PlayjtLV,,0,“@VirginAmerica: Book out of town with fares from $59/way (+restr). http://t.co/xRdTOV7nl8 http://t.co/4Y78byAckc” @JenniferDawnPro,"[36.08546367, -115.31814055]",17/02/2015 08:43,"Las Vegas, NV",
5.70E+17,negative,0.6667,Can't Tell,0.3333,United,,andycheco,,0,@united you think you boarded flight AU1066 too early? I think so.,"[19.43706642, -99.07927123]",24/02/2015 11:31,New York,Eastern Time (US & Canada)
5.70E+17,positive,1,Amazing,,United,,Anntasia,,0,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,"[39.8621249, -104.6740909]",24/02/2015 10:50,New Jersey/Maryland,Pacific Time (US & Canada)
5.70E+17,negative,1,Damaged Luggage,0.6765,United,,jasonpblakey,,0,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?,"[52.59657643, -2.19877833]",24/02/2015 09:04,,London
5.70E+17,neutral,0.6349,,0,United,,Evan_Flay,,0,"@united I guess that's too much ask, huh?","[29.98386923, -95.33729612]",24/02/2015 06:58,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,0.6288,Bad Flight,0.6288,United,,Evan_Flay,,0,@united but it's hard to stay upset at someone when they at least TRY to show remorse.,"[29.98340611, -95.33682231]",24/02/2015 06:57,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6413,United,,Evan_Flay,,0,"@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,","[29.98350019, -95.33675519]",24/02/2015 06:57,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,United,,Evan_Flay,,0,@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.,"[29.98377529, -95.33756559]",24/02/2015 06:55,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6818,United,,Evan_Flay,,0,"@united It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine.","[29.98350283, -95.33678993]",24/02/2015 06:54,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Flight Attendant Complaints,0.385,United,,Evan_Flay,,0,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,"[29.98384925, -95.3374653]",24/02/2015 06:53,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.3501,United,,Evan_Flay,,0,@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought,"[29.98372726, -95.33734532]",24/02/2015 06:53,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Can't Tell,1,United,,Evan_Flay,,0,@united I'm so frustrated and nervous because of this.,"[29.98521945, -90.25215941]",24/02/2015 04:53,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Flight Attendant Complaints,1,United,,Evan_Flay,,0,@united are the ones who make it difficult for me.,"[29.98698389, -90.25081767]",24/02/2015 04:52,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,0.6771,Bad Flight,0.3542,United,,Evan_Flay,,0,@united I'm not a child. I'm someone who has an issue with flying and prepares ahead of time to reduce the distress caused by planes. You,"[29.98699328, -90.25081691]",24/02/2015 04:52,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.668,United,,Evan_Flay,,0,"@united This ALWAYS happens with you guys, and it makes traveling incredibly stressful and uncomfortable. Is that good business to you?","[29.98878092, -90.25836915]",24/02/2015 04:40,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,0.6515,Bad Flight,0.6515,United,,Evan_Flay,,0,@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?,"[29.9880285, -90.25781369]",24/02/2015 04:39,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,United,,Evan_Flay,,0,@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.,"[29.987463, -90.25860012]",24/02/2015 03:49,Seattle,Pacific Time (US & Canada)
5.70E+17,negative,1,Bad Flight,1,United,,Evan_Flay,,0,@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The,"[29.98746669, -90.25862007]",24/02/2015 03:49,Seattle,Pacific Time (US & Canada)
5.70E+17,positive,0.6455,Amazing,,United,,Gouwerijn,,0,@united thnx for the info,"[35.8057062, -78.7869445]",24/02/2015 03:46,Alphen aan den Rijn,Amsterdam
5.70E+17,negative,1,Lost Luggage,1,United,,jasonpblakey,,0,"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines","[52.48854137, -1.91022836]",24/02/2015 03:37,,London
5.70E+17,negative,1,Late Flight,1,United,,DJPartyMarty,,0,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,"[45.58711296, -122.58038932]",24/02/2015 01:22,,Pacific Time (US & Canada)
5.70E+17,positive,1,Amazing,,United,,raulcordenillo,,0,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer,"[59.38247253, 18.00789007]",23/02/2015 23:42,"Stockholm, Sweden ",Stockholm
5.70E+17,negative,1,Customer Service Issue,0.6833,United,,fairplay500,,0,@united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required,"[0.0, 0.0]",23/02/2015 22:31,Huntsville AL USA,Central Time (US & Canada)
5.70E+17,neutral,0.6738,,0,United,,fairplay500,,0,@united This is NOT a local UNITED number for Malaysia   0011 800-55558000. What is your local United Airlines here in Kuala Lumpur ( KUL )?,"[0.0, 0.0]",23/02/2015 22:24,Huntsville AL USA,Central Time (US & Canada)
5.70E+17,neutral,0.676,,0,United,,fairplay500,,0,"@united I send you an urgent message via eservice@united.com.  BG0KWM   Narayanan. Please respond ASAP. Also, NO local United Tel # @ KUL","[0.0, 0.0]",23/02/2015 22:21,Huntsville AL USA,Central Time (US & Canada)
5.70E+17,negative,1,Can't Tell,1,United,,mbarnas,,0,@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines,"[32.86680572, -80.01338439]",23/02/2015 21:43,"Rochester, NY",Eastern Time (US & Canada)
5.70E+17,neutral,0.6373,,0,United,,DJPartyMarty,,0,@united unfortunately still on the Tarmac at @fly2ohare and definitely missing my ride from @flypdx #GonnaBeALongNight,"[41.9785651, -87.90833965]",23/02/2015 21:21,,Pacific Time (US & Canada)
5.70E+17,neutral,1,,,United,,paula1231970,,0,@united what time does check in open for flight no UA80 from Manchester to Newark today ?,"[53.36729431, -2.27861694]",23/02/2015 21:12,,London
5.70E+17,negative,1,Late Flight,0.7048,United,,alikat9220,,0,"@united good to know you will open the closed doors for ""premier passengers"" after safety briefings on delayed flights. #annoyed.","[41.98202331, -87.90374263]",23/02/2015 21:06,,Central Time (US & Canada)
5.70E+17,neutral,1,,,United,,Siv,,0,@united Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?,"[37.7994546, -122.427629]",23/02/2015 20:42,"San Francisco, CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,United,,DJPartyMarty,,0,@united Yo yo yo stuck on the tarmac for over 2 hours at @fly2ohare ... Going to miss my ride at @flypdx help please! #HelpImStuck #United,"[41.97777091, -87.90782014]",23/02/2015 20:33,,Pacific Time (US & Canada)
5.70E+17,negative,1,Can't Tell,1,United,,CharlieGMoney,,1,@united Well the bar is set low! You guys are really good at the apology game! What will change? When will u guys learn?,"[41.88298649, -87.63403627]",23/02/2015 20:15,"Chicago, IL",
5.70E+17,neutral,0.6464,,0,United,,Gouwerijn,,0,"@united question:are there onboad 110 volt outlets in all planes? If so, where?","[35.8056542, -78.786848]",23/02/2015 20:05,Alphen aan den Rijn,Amsterdam
5.70E+17,negative,1,Flight Attendant Complaints,0.3819,United,,Greg_Mueller,,0,"@united Why tell us flight is delayed, then tell us it's on time again with 20 min to spare? Don't say it's delayed unless you're sure!","[33.9411179, -118.3972405]",23/02/2015 19:43,"Hermosa Beach, CA",Pacific Time (US & Canada)
5.70E+17,negative,0.7,Late Flight,0.7,United,,CharlieGMoney,,0,@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,"[41.98191311, -87.80888924]",23/02/2015 19:21,"Chicago, IL",
5.70E+17,negative,1,Cancelled Flight,0.3417,United,,kimberlytwaters,,0,@united I'm very frustrated and have wasted 2 days now due to your equipment failures.,"[39.85862444, -104.6768992]",23/02/2015 19:01,Gainesville GA,Atlantic Time (Canada)
5.70E+17,positive,1,Amazing,,United,,thetonyblank,,0,@united I appreciate your efforts getting me home!,"[38.9470418, -77.4511456]",23/02/2015 18:53,"Denver, CO",Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Attendant Complaints,1,United,,CharlieGMoney,,0,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,"[41.97758714, -87.91388554]",23/02/2015 18:51,"Chicago, IL",
5.70E+17,positive,1,Amazing,,United,,thetonyblank,,0,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..","[38.9470207, -77.4511745]",23/02/2015 18:41,"Denver, CO",Eastern Time (US & Canada)
5.70E+17,negative,0.6803,Customer Service Issue,0.6803,United,,bartha75,,0,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.","[0.0, 0.0]",23/02/2015 16:43,san diego,
5.70E+17,negative,0.6914,Customer Service Issue,0.3704,United,,bartha75,,0,@united  i have a weekend of dealing with your company that would say otherwise.,"[0.0, 0.0]",23/02/2015 16:39,san diego,
5.70E+17,negative,0.6482,Customer Service Issue,0.3294,United,,CharlieGMoney,,1,@united So you are inadequate by accident?,"[40.68545235, -74.18374208]",23/02/2015 16:31,"Chicago, IL",
5.70E+17,neutral,0.6511,,0,United,,koploperfan1992,,0,"@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now","[51.3228181, 5.3576138]",23/02/2015 16:09,Winterfell,
5.70E+17,negative,0.6558,Can't Tell,0.356,United,,AaronGirson,,0,@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways,"[26.07324041, -80.14510971]",23/02/2015 15:26,,
5.70E+17,negative,1,Flight Attendant Complaints,0.6753,United,,jasonpblakey,,0,@united currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.,"[40.69943599, -74.17868875]",23/02/2015 15:12,,London
5.70E+17,negative,1,Customer Service Issue,1,United,,AaronGirson,,0,@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver,"[26.07694041, -80.13546475]",23/02/2015 15:03,,
5.70E+17,negative,1,Customer Service Issue,1,United,,jasonpblakey,,0,@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet,"[40.6992418, -74.17884798]",23/02/2015 14:46,,London
5.70E+17,negative,1,Lost Luggage,1,United,,Margo_Rae,,0,@united of course I did. The bag should be here by now :( #frustrated,"[28.62111274, -81.29294408]",23/02/2015 14:18,,Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,1,United,,jasonpblakey,,0,@united first time flying with United. Also last time. #terrible back to @VirginAtlantic for me. #branson #virginatlantic #UnitedAirlines,"[40.69814396, -74.17906717]",23/02/2015 14:04,,London
5.70E+17,negative,1,Can't Tell,0.666,United,,franciscogonima,,0,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail,"[39.85790482, -104.67039013]",23/02/2015 14:01,"San Antonio, Texas",Central Time (US & Canada)
5.70E+17,negative,1,longlines,0.6668,United,,franciscogonima,,0,"@united I'm saying I made the flight but with poor/non-communication, unaccounted for lost time &amp; lots of frustrated flyers standing around","[39.85799572, -104.67056217]",23/02/2015 13:58,"San Antonio, Texas",Central Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.6633,United,,bartha75,,0,"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines.","[0.0, 0.0]",23/02/2015 13:26,san diego,
5.70E+17,negative,0.6703,Can't Tell,0.34,United,,simonroesner,,0,@united i think he actually did not like your screen  @campilley 😃😃😃,"[51.72050559, 8.72711201]",23/02/2015 13:11,,Athens
5.70E+17,negative,1,Customer Service Issue,0.6675,United,,TheJessicaKill,,0,@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,"[0.0, 0.0]",23/02/2015 13:10,Vancouver/Beverly Hills,Pacific Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.3513,United,,segallsays,,0,@united That's real dedication &amp; concern. Your apologies don't fix the issue nor any of the miserable issues I've had over the past 6 mos.,"[29.7420124, -95.5606921]",23/02/2015 12:56,"Houston, TX",America/Chicago
5.70E+17,negative,1,Bad Flight,0.3612,United,,bdhowald,,0,"@united Arriving 25 minutes early is nice, but not if equipment isn't ready. Waiting 30 minutes for luggage, so far. Time gains wiped out.","[40.6875448, -74.17714813]",23/02/2015 12:41,"New York, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,United,,juangarcia202,,0,"@united Heads up We didn't check 8 bags, 2 we checked arrived, those aren't claim #s for our 2. Other people's bags? http://t.co/dplQ3mhQGD","[19.43493094, -99.18877967]",23/02/2015 12:25,Mexico City,
5.70E+17,negative,1,Bad Flight,1,United,,segallsays,,0,@united I did. The AC went on for about 20 minutes before returning to the Mojave Desert. #PressureCooker #HeatTrap,"[29.7421541, -95.5600896]",23/02/2015 12:02,"Houston, TX",America/Chicago
5.70E+17,negative,1,Late Flight,0.6803,United,,katiedonohue,,0,"@united On a standby to Denver, which has been delayed, and a confirmed to Aspen, whose flights have been Cancelled Flighted all day. 0 confidence.","[41.97745295, -87.91025951]",23/02/2015 11:27,Washington D.C.,Eastern Time (US & Canada)
5.70E+17,negative,1,Damaged Luggage,0.665,United,,raulcordenillo,,0,"@united I will do delayed baggage claim when I land. Hopefully the bag isn't broken into, damaged or lost w/c will result in more complaints","[41.97475934, -87.89040377]",23/02/2015 11:09,"Stockholm, Sweden ",Stockholm
5.70E+17,positive,1,Amazing,,United,,koploperfan1992,,0,@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE,"[51.322819, 5.3576218]",23/02/2015 11:07,Winterfell,
5.70E+17,negative,0.6568,Can't Tell,0.3479,United,,raulcordenillo,,0,@united Thanks! I'll fill up the form as soon as I land. I don't like being duped so I hope you will appreciate my feedback &amp; will be better,"[41.97474769, -87.89039148]",23/02/2015 11:07,"Stockholm, Sweden ",Stockholm
5.70E+17,negative,1,Cancelled Flight,1,United,,katiedonohue,,0,"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?","[41.97758466, -87.91065356]",23/02/2015 11:06,Washington D.C.,Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6598,United,,peskyspoll,,0,"@united  18 flights so far this year. 13 delays including 2 Cancelled Flightations.  Late Flightst reason, crew needed mandatory sleep. IN MEXICO!","[29.98788997, -95.34470061]",23/02/2015 10:54,,Pacific Time (US & Canada)
5.70E+17,negative,0.6995,Can't Tell,0.6995,United,,darrellwhitelaw,,0,@united noooooooooooooooooooooope.,"[45.52146907, -122.69810485]",23/02/2015 10:23,"SF mostly, NYC & London often.",Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6613,United,,raulcordenillo,,1,@united How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!,"[41.97495038, -87.89005988]",23/02/2015 10:10,"Stockholm, Sweden ",Stockholm
5.70E+17,negative,1,Cancelled Flight,1,United,,patlee,,0,@united How do I get reimbursed for hotel and taxis for the Cancelled Flightation?,"[0.0, 0.0]",23/02/2015 09:48,"Bay Area, CA",Pacific Time (US & Canada)
